Time,Temperature,Humidity
2024-01-07 11:47:56,25.8,37.4
2024-01-07 11:48:01,25.8,37.4
2024-01-07 11:48:07,25.8,37.4
2024-01-07 11:48:12,25.8,37.4
2024-01-07 11:48:17,25.8,37.4
2024-01-07 11:48:22,25.8,37.4
2024-01-07 11:48:28,25.8,37.5
2024-01-07 11:48:33,25.8,37.5
2024-01-07 11:48:38,25.8,37.5
2024-01-07 11:48:43,25.8,37.5
2024-01-07 11:48:49,25.8,37.5
2024-01-07 11:48:54,25.8,37.5
2024-01-07 11:48:59,25.8,37.4
2024-01-07 11:49:07,25.8,37.5
2024-01-07 11:49:12,25.8,37.5
2024-01-07 11:49:17,25.8,37.5
2024-01-07 11:49:23,25.8,37.5
2024-01-07 11:49:28,25.8,37.5
2024-01-07 11:49:33,25.8,37.4
2024-01-07 11:49:38,25.8,37.5
2024-01-07 11:49:44,25.8,37.5
2024-01-07 11:49:51,25.8,37.5
2024-01-07 11:49:56,25.8,37.5
2024-01-07 11:50:02,25.8,37.5
2024-01-07 11:50:07,25.8,37.7
2024-01-07 11:50:12,25.8,37.6
2024-01-07 11:50:17,25.8,37.5
2024-01-07 11:50:23,25.8,37.5
2024-01-07 11:50:30,25.8,37.5
2024-01-07 11:50:35,25.8,37.5
2024-01-07 11:50:41,25.8,37.5
2024-01-07 11:50:46,25.8,37.5
2024-01-07 11:50:51,25.8,37.5
2024-01-07 11:50:56,25.8,37.5
2024-01-07 11:51:02,25.8,37.5
2024-01-07 11:51:07,25.8,37.5
2024-01-07 11:51:12,25.8,37.5
2024-01-07 11:51:17,25.8,37.5
2024-01-07 11:51:23,25.8,37.5
2024-01-07 11:51:28,25.8,37.4
2024-01-07 11:51:33,25.8,37.4
2024-01-07 11:51:38,25.8,37.5
2024-01-07 11:51:44,25.8,37.5
2024-01-07 11:51:49,25.8,37.5
2024-01-07 11:51:54,25.8,37.5
2024-01-07 11:51:59,25.8,37.5
2024-01-07 11:52:05,25.8,37.5
2024-01-07 11:52:10,25.8,37.5
2024-01-07 11:52:15,25.8,37.5
2024-01-07 11:52:21,25.8,37.6
2024-01-07 11:52:26,25.8,37.6
2024-01-07 11:52:31,25.8,37.6
2024-01-07 11:52:36,25.8,37.6
2024-01-07 11:52:44,25.8,37.5
2024-01-07 11:52:49,25.8,37.5
2024-01-07 11:52:54,25.8,37.6
2024-01-07 11:53:00,25.8,37.6
2024-01-07 11:53:05,25.8,37.6
2024-01-07 11:53:10,25.8,37.5
2024-01-07 11:53:15,25.8,37.5
2024-01-07 11:53:21,25.7,37.5
2024-01-07 11:53:26,25.8,37.5
2024-01-07 11:53:31,25.8,37.5
2024-01-07 11:53:36,25.8,37.5
2024-01-07 11:53:42,25.8,37.5
2024-01-07 11:53:47,25.8,37.5
2024-01-07 11:53:52,25.8,37.5
2024-01-07 11:53:57,25.8,37.5
2024-01-07 11:54:03,25.8,37.5
2024-01-07 11:54:08,25.8,37.6
2024-01-07 11:54:13,25.8,37.5
2024-01-07 11:54:18,25.8,37.6
2024-01-07 11:54:24,25.8,37.5
2024-01-07 11:54:29,25.8,37.5
2024-01-07 11:54:34,25.8,37.6
2024-01-07 11:54:39,25.8,37.6
2024-01-07 11:54:45,25.8,37.7
2024-01-07 11:54:50,25.8,37.6
2024-01-07 11:54:55,25.8,37.6
2024-01-07 11:55:00,25.8,37.6
2024-01-07 11:55:06,25.8,37.6
2024-01-07 11:55:11,25.8,37.6
2024-01-07 11:55:16,25.8,37.5
2024-01-07 11:55:22,25.8,37.5
2024-01-07 11:55:27,25.7,37.5
2024-01-07 11:55:32,25.8,37.5
2024-01-07 11:55:37,25.8,37.5
2024-01-07 11:55:43,25.7,37.5
2024-01-07 11:55:50,25.7,37.5
2024-01-07 11:55:55,25.7,37.5
2024-01-07 11:56:01,25.7,37.5
2024-01-07 11:56:08,25.7,37.6
2024-01-07 11:56:18,25.7,37.6
2024-01-07 11:56:23,25.7,37.6
2024-01-07 11:56:28,25.7,37.6
2024-01-07 11:56:34,25.7,37.6
2024-01-07 11:56:39,25.8,37.5
2024-01-07 11:56:44,25.8,37.4
2024-01-07 11:56:52,25.7,38.9
2024-01-07 11:56:59,25.8,38.0
2024-01-07 11:57:07,25.7,37.8
2024-01-07 11:57:12,25.8,37.8
2024-01-07 11:57:17,25.8,37.8
2024-01-07 11:57:22,25.8,37.7
2024-01-07 11:57:28,25.8,37.7
2024-01-07 11:57:33,25.8,37.6
2024-01-07 11:57:38,25.8,37.7
2024-01-07 11:57:43,25.8,37.8
2024-01-07 11:57:49,25.7,37.8
2024-01-07 11:57:54,25.7,37.8
2024-01-07 11:57:59,25.8,37.8
2024-01-07 11:58:05,25.8,37.8
2024-01-07 11:58:10,25.7,37.9
2024-01-07 11:58:15,25.8,37.9
2024-01-07 11:58:20,25.7,37.9
2024-01-07 11:58:26,25.8,37.9
2024-01-07 11:58:31,25.8,37.9
2024-01-07 11:58:36,25.8,37.6
2024-01-07 11:58:41,25.8,37.8
2024-01-07 11:58:47,25.7,37.8
2024-01-07 11:58:52,25.7,38.0
2024-01-07 11:58:57,25.8,38.0
2024-01-07 11:59:02,25.7,38.0
2024-01-07 11:59:08,25.7,38.1
2024-01-07 11:59:13,25.7,38.1
2024-01-07 11:59:18,25.7,38.1
2024-01-07 11:59:23,25.7,38.1
2024-01-07 11:59:29,25.7,38.1
2024-01-07 11:59:34,25.7,38.2
2024-01-07 11:59:39,25.7,38.2
2024-01-07 11:59:44,25.7,38.2
2024-01-07 11:59:50,25.7,38.2
2024-01-07 11:59:55,25.7,38.1
2024-01-07 12:00:00,25.7,38.2
2024-01-07 12:00:05,25.7,38.2
2024-01-07 12:00:13,25.7,38.3
2024-01-07 12:00:18,25.7,38.3
2024-01-07 12:00:23,25.7,38.3
2024-01-07 12:00:29,25.7,38.3
2024-01-07 12:00:34,25.7,38.3
2024-01-07 12:00:39,25.7,38.4
2024-01-07 12:00:45,25.7,38.4
2024-01-07 12:00:50,25.7,38.4
2024-01-07 12:00:55,25.7,38.4
2024-01-07 12:01:00,25.7,38.4
2024-01-07 12:01:06,25.7,38.4
2024-01-07 12:01:13,25.7,38.4
2024-01-07 12:01:18,25.7,38.3
2024-01-07 12:01:24,25.7,38.4
2024-01-07 12:01:29,25.6,38.7
2024-01-07 12:01:34,25.6,38.8
2024-01-07 12:01:39,25.6,38.9
2024-01-07 12:01:45,25.6,39.0
2024-01-07 12:01:50,25.6,39.0
2024-01-07 12:01:55,25.6,39.0
2024-01-07 12:02:00,25.6,38.8
2024-01-07 12:02:06,25.6,38.7
2024-01-07 12:02:11,25.6,38.8
2024-01-07 12:02:16,25.6,38.9
2024-01-07 12:02:21,25.6,39.1
2024-01-07 12:02:27,25.6,39.2
2024-01-07 12:02:34,25.6,39.2
2024-01-07 12:02:39,25.6,39.1
2024-01-07 12:02:45,25.6,39.0
2024-01-07 12:02:50,25.6,39.1
2024-01-07 12:02:55,25.6,39.3
2024-01-07 12:03:00,25.6,39.6
2024-01-07 12:03:06,25.6,40.0
2024-01-07 12:03:11,25.6,40.3
2024-01-07 12:03:16,25.6,40.3
2024-01-07 12:03:21,25.6,40.3
2024-01-07 12:03:27,25.6,40.0
2024-01-07 12:03:32,25.6,39.8
2024-01-07 12:03:37,25.6,39.8
2024-01-07 12:03:43,25.6,40.0
2024-01-07 12:03:50,25.6,40.2
2024-01-07 12:03:58,25.6,40.5
2024-01-07 12:04:03,25.6,40.5
2024-01-07 12:04:08,25.6,40.6
2024-01-07 12:04:13,25.6,40.5
2024-01-07 12:04:19,25.6,40.2
2024-01-07 12:04:24,25.6,40.5
2024-01-07 12:04:29,25.6,40.8
2024-01-07 12:04:34,25.6,40.2
2024-01-07 12:04:40,25.6,39.9
2024-01-07 12:04:45,25.6,39.9
2024-01-07 12:04:50,25.6,39.9
2024-01-07 12:04:58,25.6,40.4
2024-01-07 12:05:03,25.6,40.6
2024-01-07 12:05:08,25.6,41.0
2024-01-07 12:05:13,25.6,41.3
2024-01-07 12:05:19,25.6,41.5
2024-01-07 12:05:26,25.6,42.4
2024-01-07 12:05:31,25.6,42.6
2024-01-07 12:05:37,25.6,42.8
2024-01-07 12:05:42,25.6,43.2
2024-01-07 12:05:49,25.6,43.7
2024-01-07 12:05:55,25.6,43.8
2024-01-07 12:06:00,25.6,43.9
2024-01-07 12:06:05,25.6,43.8
2024-01-07 12:06:13,25.7,43.5
2024-01-07 12:06:20,25.6,43.7
2024-01-07 12:06:26,25.6,43.7
2024-01-07 12:06:31,25.6,44.0
2024-01-07 12:06:36,25.6,44.4
2024-01-07 12:06:41,25.6,44.5
2024-01-07 12:06:49,25.6,44.2
2024-01-07 12:06:56,25.6,44.1
2024-01-07 12:07:04,25.6,44.1
2024-01-07 12:07:11,25.7,44.0
2024-01-07 12:07:19,25.7,43.7
2024-01-07 12:07:24,25.6,43.5
2024-01-07 12:07:34,25.7,43.1
2024-01-07 12:07:41,25.6,43.2
2024-01-07 12:07:49,25.6,43.2
2024-01-07 12:07:54,25.6,43.1
2024-01-07 12:07:59,25.6,43.2
2024-01-07 12:08:05,25.7,43.6
2024-01-07 12:08:10,25.7,44.5
2024-01-07 12:08:15,25.6,44.9
2024-01-07 12:08:20,25.7,44.8
2024-01-07 12:08:26,25.7,44.5
2024-01-07 12:08:31,25.7,44.3
2024-01-07 12:08:36,25.7,44.4
2024-01-07 12:08:41,25.6,44.8
2024-01-07 12:08:47,25.7,45.1
2024-01-07 12:08:52,25.7,45.1
2024-01-07 12:09:00,25.7,45.2
2024-01-07 12:09:05,25.7,45.4
2024-01-07 12:09:10,25.7,45.7
2024-01-07 12:09:15,25.7,46.1
2024-01-07 12:09:21,25.7,46.0
2024-01-07 12:09:26,25.7,45.8
2024-01-07 12:09:31,25.7,45.8
2024-01-07 12:09:36,25.7,45.9
2024-01-07 12:09:42,25.7,46.0
2024-01-07 12:09:47,25.7,46.2
2024-01-07 12:09:54,25.7,46.5
2024-01-07 12:10:00,25.7,46.5
2024-01-07 12:10:05,25.7,46.4
2024-01-07 12:10:10,25.8,46.5
2024-01-07 12:10:15,25.7,46.5
2024-01-07 12:10:21,25.7,46.5
2024-01-07 12:10:26,25.8,46.5
2024-01-07 12:10:31,25.8,46.6
2024-01-07 12:10:36,25.7,46.7
2024-01-07 12:10:42,25.8,46.6
2024-01-07 12:10:47,25.8,46.6
2024-01-07 12:10:52,25.8,46.4
2024-01-07 12:10:57,25.8,46.4
2024-01-07 12:11:03,25.8,46.5
2024-01-07 12:11:08,25.8,46.2
2024-01-07 12:11:13,25.8,46.2
2024-01-07 12:11:18,25.8,46.3
2024-01-07 12:11:24,25.8,46.5
2024-01-07 12:11:29,25.8,46.7
2024-01-07 12:11:37,25.8,46.2
2024-01-07 12:11:42,25.8,46.5
2024-01-07 12:11:47,25.8,47.0
2024-01-07 12:11:52,25.8,47.3
2024-01-07 12:11:58,25.8,47.5
2024-01-07 12:12:03,25.8,47.6
2024-01-07 12:12:08,25.8,47.6
2024-01-07 12:12:13,25.8,47.6
2024-01-07 12:12:19,25.8,47.5
2024-01-07 12:12:24,25.8,47.5
2024-01-07 12:12:29,25.8,47.5
2024-01-07 12:12:34,25.8,47.4
2024-01-07 12:12:40,25.8,47.2
2024-01-07 12:12:45,25.8,47.1
2024-01-07 12:12:50,25.8,47.2
2024-01-07 12:12:55,25.8,47.2
2024-01-07 12:13:01,25.8,47.1
2024-01-07 12:13:06,25.8,47.2
2024-01-07 12:13:11,25.8,47.2
2024-01-07 12:13:16,25.8,46.9
2024-01-07 12:13:22,25.8,47.2
2024-01-07 12:13:27,25.8,47.6
2024-01-07 12:13:32,25.8,48.0
2024-01-07 12:13:37,25.8,48.1
2024-01-07 12:13:43,25.8,47.9
2024-01-07 12:13:48,25.8,47.8
2024-01-07 12:13:53,25.8,47.6
2024-01-07 12:13:58,25.8,47.5
2024-01-07 12:14:04,25.8,47.2
2024-01-07 12:14:09,25.8,47.5
2024-01-07 12:14:14,25.8,47.6
2024-01-07 12:14:22,25.8,47.7
2024-01-07 12:14:27,25.8,47.8
2024-01-07 12:14:32,25.8,47.8
2024-01-07 12:14:38,25.8,47.7
2024-01-07 12:14:43,25.8,47.7
2024-01-07 12:14:48,25.8,47.6
2024-01-07 12:14:53,25.8,47.8
2024-01-07 12:14:59,25.8,47.8
2024-01-07 12:15:04,25.8,47.9
2024-01-07 12:15:11,25.8,47.8
2024-01-07 12:15:21,25.8,47.6
2024-01-07 12:15:26,25.8,47.5
2024-01-07 12:15:34,25.8,47.0
2024-01-07 12:15:39,25.8,46.8
2024-01-07 12:15:44,25.8,45.8
2024-01-07 12:15:50,25.8,44.8
2024-01-07 12:15:55,25.7,43.9
2024-01-07 12:16:00,25.7,43.3
2024-01-07 12:16:05,25.7,42.3
2024-01-07 12:16:11,25.6,42.0
2024-01-07 12:16:16,25.6,41.6
2024-01-07 12:16:21,25.6,41.6
2024-01-07 12:16:26,25.5,41.0
2024-01-07 12:16:34,25.4,40.7
2024-01-07 12:16:39,25.4,40.7
2024-01-07 12:16:44,25.3,40.5
2024-01-07 12:16:50,25.3,40.3
2024-01-07 12:16:55,25.2,40.2
2024-01-07 12:17:00,25.1,39.3
2024-01-07 12:17:06,25.0,38.7
2024-01-07 12:17:11,25.0,38.5
2024-01-07 12:17:18,24.8,37.7
2024-01-07 12:17:24,24.7,38.0
2024-01-07 12:17:29,24.7,36.6
2024-01-07 12:17:34,24.6,36.8
2024-01-07 12:17:39,24.4,36.8
2024-01-07 12:17:45,24.4,36.9
2024-01-07 12:17:50,24.3,37.0
2024-01-07 12:17:55,24.2,37.1
2024-01-07 12:18:00,24.2,37.2
2024-01-07 12:18:06,24.0,36.8
2024-01-07 12:18:13,23.9,36.8
2024-01-07 12:18:21,23.8,37.0
2024-01-07 12:18:26,23.7,37.0
2024-01-07 12:18:31,23.6,37.2
2024-01-07 12:18:36,23.6,37.0
2024-01-07 12:18:42,23.5,36.6
2024-01-07 12:18:49,23.4,35.8
2024-01-07 12:18:54,23.4,35.7
2024-01-07 12:19:00,23.3,36.0
2024-01-07 12:19:05,23.2,36.3
2024-01-07 12:19:10,23.2,36.3
2024-01-07 12:19:15,23.1,36.1
2024-01-07 12:19:21,23.1,36.3
2024-01-07 12:19:26,23.0,36.6
2024-01-07 12:19:31,22.9,36.8
2024-01-07 12:19:36,22.9,36.7
2024-01-07 12:19:42,22.8,36.4
2024-01-07 12:19:47,22.8,36.5
2024-01-07 12:19:52,22.7,36.1
2024-01-07 12:19:57,22.7,36.1
2024-01-07 12:20:03,22.6,36.3
2024-01-07 12:20:08,22.6,36.3
2024-01-07 12:20:13,22.6,36.4
2024-01-07 12:20:19,22.5,36.3
2024-01-07 12:20:24,22.5,36.1
2024-01-07 12:20:29,22.5,36.0
2024-01-07 12:20:34,22.5,35.9
2024-01-07 12:20:40,22.4,36.0
2024-01-07 12:20:45,22.3,36.0
2024-01-07 12:20:50,22.3,35.8
2024-01-07 12:20:55,22.3,35.8
2024-01-07 12:21:01,22.3,35.9
2024-01-07 12:21:06,22.2,35.8
2024-01-07 12:21:11,22.2,35.8
2024-01-07 12:21:16,22.2,35.8
2024-01-07 12:21:22,22.1,35.8
2024-01-07 12:21:29,22.1,35.9
2024-01-07 12:21:34,22.1,35.8
2024-01-07 12:21:40,22.0,35.6
2024-01-07 12:21:47,22.0,35.5
2024-01-07 12:21:52,22.0,35.5
2024-01-07 12:21:58,22.0,35.4
2024-01-07 12:22:03,22.0,35.0
2024-01-07 12:22:08,21.9,35.1
2024-01-07 12:22:13,21.9,34.9
2024-01-07 12:22:19,21.9,34.8
2024-01-07 12:22:24,21.9,34.6
2024-01-07 12:22:29,21.9,34.7
2024-01-07 12:22:34,21.9,34.6
2024-01-07 12:22:40,21.8,34.7
2024-01-07 12:22:45,21.8,34.5
2024-01-07 12:22:53,21.7,34.5
2024-01-07 12:22:58,21.7,34.6
2024-01-07 12:23:03,21.7,34.5
2024-01-07 12:23:08,21.7,34.5
2024-01-07 12:23:14,21.7,34.4
2024-01-07 12:23:19,21.6,34.4
2024-01-07 12:23:24,21.6,34.4
2024-01-07 12:23:29,21.5,34.3
2024-01-07 12:23:35,21.5,34.3
2024-01-07 12:23:40,21.5,34.2
2024-01-07 12:23:45,21.5,34.1
2024-01-07 12:23:50,21.5,34.1
2024-01-07 12:23:56,21.5,34.0
2024-01-07 12:24:01,21.4,34.0
2024-01-07 12:24:06,21.4,33.9
2024-01-07 12:24:11,21.4,33.9
2024-01-07 12:24:17,21.3,33.9
2024-01-07 12:24:22,21.3,34.0
2024-01-07 12:24:27,21.3,34.1
2024-01-07 12:24:32,21.2,34.1
2024-01-07 12:24:38,21.2,34.2
2024-01-07 12:24:43,21.2,34.4
2024-01-07 12:24:48,21.2,34.5
2024-01-07 12:24:53,21.2,34.6
2024-01-07 12:25:01,21.2,34.6
2024-01-07 12:25:06,21.3,34.6
2024-01-07 12:25:11,21.3,34.7
2024-01-07 12:25:17,21.3,34.7
2024-01-07 12:25:22,21.3,34.7
2024-01-07 12:25:29,21.4,34.8
2024-01-07 12:25:35,21.4,34.9
2024-01-07 12:25:40,21.4,35.0
2024-01-07 12:25:45,21.4,35.0
2024-01-07 12:25:51,21.5,35.0
2024-01-07 12:25:56,21.5,35.2
2024-01-07 12:26:01,21.5,35.2
2024-01-07 12:26:09,21.7,35.2
2024-01-07 12:26:16,21.7,35.2
2024-01-07 12:26:24,21.7,35.2
2024-01-07 12:26:29,21.7,35.2
2024-01-07 12:26:34,21.8,35.3
2024-01-07 12:26:39,21.9,35.4
2024-01-07 12:26:45,21.9,35.5
2024-01-07 12:26:50,21.9,36.0
2024-01-07 12:26:55,21.9,36.0
2024-01-07 12:27:00,22.0,35.7
2024-01-07 12:27:06,22.0,35.5
2024-01-07 12:27:11,22.1,35.5
2024-01-07 12:27:16,22.1,35.5
2024-01-07 12:27:21,22.2,35.5
2024-01-07 12:27:27,22.2,35.6
2024-01-07 12:27:34,22.3,35.7
2024-01-07 12:27:39,22.3,35.7
2024-01-07 12:27:45,22.4,35.9
2024-01-07 12:27:50,22.5,36.0
2024-01-07 12:27:55,22.5,36.0
2024-01-07 12:28:00,22.5,35.9
2024-01-07 12:28:06,22.5,35.7
2024-01-07 12:28:11,22.5,35.7
2024-01-07 12:28:16,22.6,35.7
2024-01-07 12:28:24,22.6,35.7
2024-01-07 12:28:29,22.7,35.7
2024-01-07 12:28:34,22.7,36.0
2024-01-07 12:28:40,22.7,36.0
2024-01-07 12:28:45,22.7,35.9
2024-01-07 12:28:50,22.8,35.8
2024-01-07 12:28:55,22.8,35.8
2024-01-07 12:29:01,22.8,35.7
2024-01-07 12:29:06,22.9,35.7
2024-01-07 12:29:13,22.9,35.7
2024-01-07 12:29:19,22.9,35.8
2024-01-07 12:29:24,23.0,36.2
2024-01-07 12:29:29,23.0,36.3
2024-01-07 12:29:34,23.0,36.4
2024-01-07 12:29:40,23.1,36.4
2024-01-07 12:29:45,23.1,36.3
2024-01-07 12:29:52,23.1,36.5
2024-01-07 12:29:58,23.1,36.8
2024-01-07 12:30:03,23.2,37.0
2024-01-07 12:30:08,23.2,37.0
2024-01-07 12:30:13,23.2,37.1
2024-01-07 12:30:19,23.3,37.1
2024-01-07 12:30:24,23.3,37.1
2024-01-07 12:30:29,23.3,37.0
2024-01-07 12:30:34,23.3,36.9
2024-01-07 12:30:40,23.3,36.9
2024-01-07 12:30:45,23.4,36.8
2024-01-07 12:30:50,23.4,36.7
2024-01-07 12:30:55,23.4,36.6
2024-01-07 12:31:01,23.4,36.7
2024-01-07 12:31:06,23.4,36.7
2024-01-07 12:31:11,23.5,36.7
2024-01-07 12:31:17,23.5,37.0
2024-01-07 12:31:22,23.5,37.0
2024-01-07 12:31:27,23.5,36.9
2024-01-07 12:31:32,23.5,36.9
2024-01-07 12:31:38,23.5,37.0
2024-01-07 12:31:43,23.5,37.1
2024-01-07 12:31:48,23.6,37.2
2024-01-07 12:31:53,23.6,37.2
2024-01-07 12:31:59,23.6,37.2
2024-01-07 12:32:04,23.6,37.1
2024-01-07 12:32:09,23.6,37.1
2024-01-07 12:32:17,23.6,37.0
2024-01-07 12:32:22,23.6,37.1
2024-01-07 12:32:27,23.6,37.1
2024-01-07 12:32:32,23.7,37.1
2024-01-07 12:32:38,23.7,37.2
2024-01-07 12:32:45,23.8,37.5
2024-01-07 12:32:50,23.7,37.4
2024-01-07 12:32:56,23.8,37.3
2024-01-07 12:33:01,23.8,37.5
2024-01-07 12:33:06,23.8,37.5
2024-01-07 12:33:11,23.8,37.6
2024-01-07 12:33:17,23.8,37.6
2024-01-07 12:33:22,23.8,37.6
2024-01-07 12:33:27,23.8,37.7
2024-01-07 12:33:32,23.8,37.8
2024-01-07 12:33:38,23.8,38.0
2024-01-07 12:33:43,23.9,38.0
2024-01-07 12:33:48,23.9,38.0
2024-01-07 12:33:53,23.9,38.0
2024-01-07 12:33:59,23.9,38.0
2024-01-07 12:34:04,23.9,38.1
2024-01-07 12:34:09,23.9,38.2
2024-01-07 12:34:17,23.9,38.0
2024-01-07 12:34:22,23.9,38.0
2024-01-07 12:34:27,24.0,38.0
2024-01-07 12:34:33,24.0,38.1
2024-01-07 12:34:40,24.0,38.2
2024-01-07 12:34:45,24.0,38.2
2024-01-07 12:34:51,24.0,38.3
2024-01-07 12:34:56,24.0,38.2
2024-01-07 12:35:01,24.0,38.3
2024-01-07 12:35:06,24.0,38.3
2024-01-07 12:35:12,24.0,38.2
2024-01-07 12:35:17,24.0,38.2
2024-01-07 12:35:22,24.0,38.2
2024-01-07 12:35:27,24.0,38.2
2024-01-07 12:35:33,24.0,38.2
2024-01-07 12:35:38,24.0,38.2
2024-01-07 12:35:43,24.0,38.2
2024-01-07 12:35:48,24.0,38.1
2024-01-07 12:35:54,24.0,38.0
2024-01-07 12:35:59,24.1,38.0
2024-01-07 12:36:04,24.1,38.0
2024-01-07 12:36:09,24.1,37.9
2024-01-07 12:36:15,24.1,37.9
2024-01-07 12:36:20,24.2,37.9
2024-01-07 12:36:25,24.2,37.9
2024-01-07 12:36:30,24.2,37.9
2024-01-07 12:36:36,24.2,38.0
2024-01-07 12:36:41,24.2,38.0
2024-01-07 12:36:46,24.2,38.0
2024-01-07 12:36:52,24.2,38.1
2024-01-07 12:36:57,24.2,38.0
2024-01-07 12:37:02,24.2,38.0
2024-01-07 12:37:10,24.2,38.0
2024-01-07 12:37:15,24.2,38.1
2024-01-07 12:37:20,24.2,38.2
2024-01-07 12:37:25,24.2,38.3
2024-01-07 12:37:31,24.2,38.3
2024-01-07 12:37:36,24.2,38.3
2024-01-07 12:37:43,24.2,38.2
2024-01-07 12:37:49,24.2,38.2
2024-01-07 12:37:54,24.2,38.2
2024-01-07 12:38:01,24.2,38.3
2024-01-07 12:38:07,24.2,38.3
2024-01-07 12:38:12,24.2,38.3
2024-01-07 12:38:17,24.2,38.3
2024-01-07 12:38:22,24.3,38.4
2024-01-07 12:38:28,24.3,38.4
2024-01-07 12:38:33,24.2,38.3
2024-01-07 12:38:38,24.3,38.2
2024-01-07 12:38:43,24.3,38.3
2024-01-07 12:38:49,24.3,38.3
2024-01-07 12:38:56,24.3,38.2
2024-01-07 12:39:01,24.3,38.3
2024-01-07 12:39:07,24.3,38.3
2024-01-07 12:39:12,24.3,38.4
2024-01-07 12:39:17,24.4,38.4
2024-01-07 12:39:22,24.3,38.5
2024-01-07 12:39:30,24.4,38.3
2024-01-07 12:39:35,24.4,38.4
2024-01-07 12:39:41,24.4,38.4
2024-01-07 12:39:46,24.4,38.5
2024-01-07 12:39:51,24.4,38.5
2024-01-07 12:39:56,24.4,38.4
2024-01-07 12:40:04,24.4,38.4
2024-01-07 12:40:09,24.4,38.4
2024-01-07 12:40:14,24.4,38.4
2024-01-07 12:40:22,24.4,38.4
2024-01-07 12:40:27,24.4,38.4
2024-01-07 12:40:32,24.4,38.5
2024-01-07 12:40:38,24.4,38.5
2024-01-07 12:40:43,24.4,38.5
2024-01-07 12:40:48,24.4,38.5
2024-01-07 12:40:56,24.4,38.6
2024-01-07 12:41:01,24.4,38.6
2024-01-07 12:41:08,24.4,38.5
2024-01-07 12:41:14,24.4,38.6
2024-01-07 12:41:19,24.4,38.6
2024-01-07 12:41:24,24.4,38.6
2024-01-07 12:41:29,24.4,38.5
2024-01-07 12:41:35,24.4,38.5
2024-01-07 12:41:40,24.4,38.5
2024-01-07 12:41:45,24.4,38.5
2024-01-07 12:41:50,24.4,38.5
2024-01-07 12:41:56,24.4,38.5
2024-01-07 12:42:01,24.4,38.6
2024-01-07 12:42:08,24.5,38.6
2024-01-07 12:42:14,24.5,38.6
2024-01-07 12:42:21,24.5,38.7
2024-01-07 12:42:27,24.5,38.7
2024-01-07 12:42:32,24.5,38.7
2024-01-07 12:42:37,24.5,38.7
2024-01-07 12:42:42,24.5,38.7
2024-01-07 12:42:48,24.5,38.7
2024-01-07 12:42:53,24.5,38.7
2024-01-07 12:42:58,24.5,38.7
2024-01-07 12:43:03,24.5,38.7
2024-01-07 12:43:09,24.5,38.7
2024-01-07 12:43:16,24.5,38.7
2024-01-07 12:43:21,24.5,38.7
2024-01-07 12:43:27,24.5,38.7
2024-01-07 12:43:32,24.5,38.7
2024-01-07 12:43:37,24.5,38.7
2024-01-07 12:43:42,24.5,38.7
2024-01-07 12:43:48,24.5,38.7
2024-01-07 12:43:53,24.5,38.9
2024-01-07 12:43:58,24.5,38.9
2024-01-07 12:44:03,24.5,38.9
2024-01-07 12:44:09,24.5,38.8
2024-01-07 12:44:14,24.5,38.8
2024-01-07 12:44:19,24.5,38.7
2024-01-07 12:44:24,24.5,38.7
2024-01-07 12:44:30,24.6,38.7
2024-01-07 12:44:35,24.6,38.7
2024-01-07 12:44:40,24.6,38.8
2024-01-07 12:44:48,24.6,38.7
2024-01-07 12:44:53,24.6,38.7
2024-01-07 12:44:58,24.6,38.7
2024-01-07 12:45:03,24.6,38.7
2024-01-07 12:45:09,24.6,38.7
2024-01-07 12:45:14,24.6,38.7
2024-01-07 12:45:19,24.6,38.7
2024-01-07 12:45:27,24.6,38.9
2024-01-07 12:45:32,24.6,38.9
2024-01-07 12:45:37,24.6,38.9
2024-01-07 12:45:43,24.6,38.9
2024-01-07 12:45:48,24.6,38.9
2024-01-07 12:45:53,24.6,38.8
2024-01-07 12:45:58,24.6,38.8
2024-01-07 12:46:04,24.6,38.8
2024-01-07 12:46:09,24.6,38.9
2024-01-07 12:46:16,24.6,38.9
2024-01-07 12:46:22,24.6,38.9
2024-01-07 12:46:27,24.6,38.9
2024-01-07 12:46:32,24.6,38.8
2024-01-07 12:46:37,24.7,38.8
2024-01-07 12:46:43,24.6,38.9
2024-01-07 12:46:48,24.6,38.9
2024-01-07 12:46:53,24.7,38.8
2024-01-07 12:46:58,24.7,38.7
2024-01-07 12:47:04,24.7,38.7
2024-01-07 12:47:09,24.7,38.7
2024-01-07 12:47:14,24.7,38.7
2024-01-07 12:47:19,24.7,38.9
2024-01-07 12:47:25,24.7,39.0
2024-01-07 12:47:30,24.7,39.0
2024-01-07 12:47:35,24.7,39.0
2024-01-07 12:47:40,24.7,38.9
2024-01-07 12:47:46,24.7,38.9
2024-01-07 12:47:51,24.7,38.8
2024-01-07 12:47:56,24.7,38.8
2024-01-07 12:48:01,24.7,38.8
2024-01-07 12:48:07,24.7,38.8
2024-01-07 12:48:12,24.7,38.7
2024-01-07 12:48:17,24.7,38.8
2024-01-07 12:48:23,24.7,38.9
2024-01-07 12:48:28,24.7,38.8
2024-01-07 12:48:33,24.7,38.7
2024-01-07 12:48:38,24.7,38.8
2024-01-07 12:48:44,24.7,38.9
2024-01-07 12:48:49,24.7,38.7
2024-01-07 12:48:54,24.7,38.7
2024-01-07 12:48:59,24.7,38.8
